timestamp,open,high,low,close,volume
Fri Jun 03 2022 15:15,3673.8,3688,3663.6,3672.7,34946
Fri Jun 03 2022 15:00,3662.6,3679.2,3654.5,3675.15,31357
Fri Jun 03 2022 14:45,3681.75,3685,3666,3666,13560
Fri Jun 03 2022 14:30,3685.35,3694.95,3678.2,3684.55,9644
Fri Jun 03 2022 14:15,3692.85,3695,3677.95,3684.35,15171
Fri Jun 03 2022 14:00,3669.45,3696.1,3665.95,3692,16481
Fri Jun 03 2022 13:45,3663.1,3673,3659.5,3669.45,8332
Fri Jun 03 2022 13:30,3659.95,3666.05,3650,3662,12567
Fri Jun 03 2022 13:15,3669.9,3672.45,3658.1,3660,10118
Fri Jun 03 2022 13:00,3680.25,3680.35,3665.05,3669,10934
Fri Jun 03 2022 12:45,3685.7,3686.8,3680,3680.05,5504
Fri Jun 03 2022 12:30,3682,3692,3672.2,3684.55,8747
Fri Jun 03 2022 12:15,3681.5,3684,3676,3682.4,5761
Fri Jun 03 2022 12:00,3674.6,3684,3674.45,3682,9346
Fri Jun 03 2022 11:45,3681.7,3682.35,3671.6,3674.6,7373
Fri Jun 03 2022 11:30,3685.65,3687.9,3672,3676.15,10036
Fri Jun 03 2022 11:15,3688.8,3688.8,3679.2,3685.65,8410
Fri Jun 03 2022 11:00,3682.35,3691,3678,3688.8,7076
Fri Jun 03 2022 10:45,3681.3,3685.3,3675,3683.1,7920
Fri Jun 03 2022 10:30,3683.65,3687.75,3675.7,3681.3,9139
Fri Jun 03 2022 10:15,3704.6,3705.1,3682,3683.55,19642
Fri Jun 03 2022 10:00,3695.2,3724,3695,3704.6,30825
Fri Jun 03 2022 09:45,3723.45,3726.15,3680.5,3694.05,33101
Fri Jun 03 2022 09:30,3715,3726.9,3712.2,3723.55,33078
Fri Jun 03 2022 09:15,3717,3733.9,3688.7,3715,50745
Thu Jun 02 2022 15:15,3690,3690,3677.05,3688.7,26688
Thu Jun 02 2022 15:00,3686.95,3690,3685,3690,14473
Thu Jun 02 2022 14:45,3684.9,3688.05,3681.05,3686.95,6036
Thu Jun 02 2022 14:30,3684,3685,3681.25,3684.95,3421
Thu Jun 02 2022 14:15,3684.6,3690,3683,3684,7220
Thu Jun 02 2022 14:00,3683.5,3685,3678,3684.3,7253
Thu Jun 02 2022 13:45,3680.75,3686.9,3672.35,3683.55,13369
